timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-08-18T14:00:00,422,kv-02,Dhanpur,16.215,59.101,328.714,589.834,99.5,4.153,3.5,63.061,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,14,1.4345,57.6665,13.0407,48.5188,5.0834,0.8487,1.8105,0.653,59.5887,5.4917,0.3378,0.3301,1,synthetic
2024-08-18T15:00:00,423,kv-02,Dhanpur,12.462,48.54,333.456,601.335,99.5,3.948,3.5,58.587,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,15,1.4345,47.1055,7.8539,42.9599,5.1424,0.6933,1.7411,0.448,48.6757,7.1294,0.3378,0.3174,1,synthetic
2024-08-18T16:00:00,424,kv-02,Dhanpur,9.104,37.781,337.043,609.511,99.5,3.689,3.5,53.093,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,36.3465,3.6391,37.2281,5.187,0.5349,1.6526,0.189,37.558,5.0126,0.3378,0.3013,1,synthetic
2024-08-18T17:00:00,425,kv-02,Dhanpur,5.543,27.109,338.89,614.193,99.5,3.378,3.5,46.739,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,17,1.4345,25.6745,0.8706,31.457,5.2099,0.3779,1.545,-0.122,26.5303,6.3264,0.3378,0.2817,0,synthetic
2024-08-18T18:00:00,426,kv-02,Dhanpur,3.151,17.798,339.491,599.419,99.5,3.054,3.5,40.376,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,18,1.4345,16.3635,0.0,26.2662,5.2174,0.2408,1.431,-0.446,16.9089,4.3404,0.3378,0.2609,0,synthetic
2024-08-18T19:00:00,427,kv-02,Dhanpur,1.146,9.839,339.285,599.98,99.5,2.726,3.5,34.242,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,19,1.4345,8.4045,0.0,21.8845,5.2149,0.1237,1.3132,-0.774,8.6846,5.3772,0.3378,0.2394,0,synthetic
2024-08-18T20:00:00,428,kv-02,Dhanpur,0.334,4.63,338.894,599.633,99.484,2.429,3.5,28.962,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,20,1.4358,3.1942,0.0,19.0027,5.2092,0.047,1.204,-1.071,3.3007,4.93,0.3486,0.2195,0,synthetic
2024-08-18T21:00:00,429,kv-02,Dhanpur,0.678,2.157,338.767,599.569,99.5,2.176,3.5,24.704,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,1.4345,0.7225,0.0,17.6374,5.2084,0.0106,1.1087,-1.324,0.7466,3.3629,0.3378,0.2021,0,synthetic
2024-08-18T22:00:00,430,kv-02,Dhanpur,2.455,3.466,339.405,601.261,99.5,2.004,3.5,21.918,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,22,1.4345,2.0315,0.0,18.3919,5.2163,0.0299,1.0424,-1.496,2.0992,3.1616,0.3378,0.19,0,synthetic
2024-08-18T23:00:00,431,kv-02,Dhanpur,3.798,6.93,339.889,604.175,99.5,1.889,3.5,20.117,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,23,1.4345,5.4955,0.0,20.3334,5.2224,0.0809,0.9972,-1.611,5.6787,3.0247,0.3378,0.1818,0,synthetic
2024-08-19T00:00:00,432,kv-02,Dhanpur,6.873,13.125,340.985,609.967,99.5,1.869,3.5,19.812,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,0,1.4345,11.6905,0.0,23.818,5.236,0.1721,0.9893,-1.631,12.0802,4.0511,0.3378,0.1804,0,synthetic
2024-08-19T01:00:00,433,kv-02,Dhanpur,10.261,20.931,342.686,619.285,99.5,1.941,3.5,20.927,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,1,1.4345,19.4965,0.1029,28.2333,5.2572,0.2869,1.0177,-1.559,20.1464,3.0869,0.3378,0.1856,0,synthetic
2024-08-19T02:00:00,434,kv-02,Dhanpur,13.62,30.753,344.205,631.758,99.5,2.093,3.5,23.342,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,2,1.4345,29.3185,1.6302,33.7703,5.276,0.4315,1.0768,-1.407,30.2958,4.4094,0.3378,0.1963,0,synthetic
2024-08-19T03:00:00,435,kv-02,Dhanpur,17.388,41.269,346.327,647.573,99.5,2.325,3.5,27.19,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,3,1.4345,39.8345,4.8686,39.7325,5.3024,0.5863,1.1651,-1.175,41.1623,3.534,0.3378,0.2124,0,synthetic
2024-08-19T04:00:00,436,kv-02,Dhanpur,20.535,51.544,347.888,666.352,99.5,2.61,3.5,32.158,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,4,1.4345,50.1095,9.2353,45.5597,5.3219,0.7375,1.2709,-0.89,51.7798,3.8549,0.3378,0.2317,0,synthetic
2024-08-19T05:00:00,437,kv-02,Dhanpur,23.183,61.107,349.324,687.347,99.5,2.927,3.5,37.965,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,5,1.4345,59.6725,14.1227,51.0044,5.3397,0.8782,1.3857,-0.573,61.6616,5.674,0.3378,0.2526,0,synthetic
2024-08-19T06:00:00,438,kv-02,Dhanpur,25.45,69.169,350.252,710.141,99.5,3.259,3.5,44.359,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,6,1.4345,67.7345,18.7373,55.6158,5.3513,0.9969,1.5033,-0.241,69.9923,4.5598,0.3378,0.2741,0,synthetic
2024-08-19T07:00:00,439,kv-02,Dhanpur,26.59,75.223,350.263,734.104,99.5,3.571,3.5,50.656,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,7,1.4345,73.7885,22.4517,59.0957,5.3514,1.086,1.612,0.071,76.2481,4.8894,0.3378,0.2939,0,synthetic
2024-08-19T08:00:00,440,kv-02,Dhanpur,26.781,78.821,349.406,757.974,99.5,3.84,3.5,56.276,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,8,1.4345,77.3865,24.7486,61.1916,5.3407,1.139,1.7043,0.34,79.966,5.1695,0.3378,0.3107,1,synthetic
2024-08-19T09:00:00,441,kv-02,Dhanpur,26.346,79.717,347.576,781.068,99.5,4.053,3.5,60.872,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,9,1.4345,78.2825,25.3302,61.7601,5.318,1.1521,1.7768,0.553,80.8919,5.3892,0.3378,0.3239,1,synthetic
2024-08-19T10:00:00,442,kv-02,Dhanpur,24.737,77.864,345.194,802.529,99.5,4.189,3.5,63.842,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,76.4295,24.1316,60.7858,5.2884,1.1249,1.8227,0.689,78.9771,5.5284,0.3378,0.3323,1,synthetic
2024-08-19T11:00:00,443,kv-02,Dhanpur,23.346,74.429,342.881,822.418,99.5,4.264,3.5,65.516,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,11,1.4345,72.9945,21.9535,58.9341,5.2596,1.0743,1.8479,0.764,75.4276,5.605,0.3378,0.3369,1,synthetic
2024-08-19T12:00:00,444,kv-02,Dhanpur,19.539,67.622,339.397,838.447,99.5,4.226,3.5,64.669,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,12,1.4345,66.1875,17.8208,55.1598,5.2163,0.9741,1.8351,0.726,68.3937,7.5144,0.3378,0.3346,1,synthetic
2024-08-19T13:00:00,445,kv-02,Dhanpur,16.149,59.033,335.682,840.027,99.5,4.105,3.5,62.003,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,57.5985,13.0045,50.3064,5.17,0.8477,1.7943,0.605,59.5184,5.4425,0.3378,0.3271,1,synthetic
2024-08-19T14:00:00,446,kv-02,Dhanpur,12.82,48.508,332.288,850.274,99.5,3.917,3.5,57.933,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,14,1.4345,47.0735,7.8397,44.4544,5.1278,0.6928,1.7306,0.417,48.6426,5.2492,0.3378,0.3155,1,synthetic
2024-08-19T15:00:00,447,kv-02,Dhanpur,9.597,38.566,329.423,857.541,99.5,3.676,3.5,52.835,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,15,1.4345,37.1315,3.9033,38.9243,5.0922,0.5465,1.6482,0.176,38.3692,6.7489,0.3378,0.3005,1,synthetic
2024-08-19T16:00:00,448,kv-02,Dhanpur,6.576,28.993,326.894,862.331,99.5,3.395,3.5,47.078,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,27.5585,1.2372,33.5942,5.0607,0.4056,1.5509,-0.105,28.4771,4.7042,0.3378,0.2828,0,synthetic
2024-08-19T17:00:00,449,kv-02,Dhanpur,3.864,20.037,325.215,864.663,99.5,3.087,3.5,41.012,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,17,1.4345,18.6025,0.0524,28.6201,5.0399,0.2738,1.4427,-0.413,19.2226,4.3759,0.3378,0.263,0,synthetic
2024-08-19T18:00:00,450,kv-02,Dhanpur,2.103,12.542,324.167,865.807,99.5,2.779,3.5,35.219,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,18,1.4345,11.1075,0.0,24.4657,5.0268,0.1635,1.3324,-0.721,11.4777,5.456,0.3378,0.2429,0,synthetic
2024-08-19T19:00:00,451,kv-02,Dhanpur,0.849,6.816,323.871,865.612,99.5,2.483,3.5,29.911,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,19,1.4345,5.3815,0.0,21.304,5.0231,0.0792,1.2241,-1.017,5.5609,3.7129,0.3378,0.2232,0,synthetic
2024-08-19T20:00:00,452,kv-02,Dhanpur,0.212,3.164,323.748,865.215,99.417,2.218,3.5,25.395,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,20,1.4411,1.7229,0.0,19.2883,5.0174,0.0253,1.1247,-1.282,1.7803,3.4114,0.3939,0.2051,0,synthetic
2024-08-19T21:00:00,453,kv-02,Dhanpur,0.558,1.619,323.629,865.026,99.5,1.992,3.5,21.723,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,1.4345,0.1845,0.0,18.4329,5.0201,0.0027,1.0376,-1.508,0.1906,3.1473,0.3378,0.1892,0,synthetic
2024-08-19T22:00:00,454,kv-02,Dhanpur,1.139,1.908,322.313,864.94,99.5,1.808,3.5,18.878,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,22,1.4345,0.4735,0.0,18.542,5.0038,0.007,0.965,-1.692,0.4893,3.9515,0.3378,0.1759,0,synthetic
2024-08-19T23:00:00,455,kv-02,Dhanpur,2.382,4.079,320.897,865.482,99.5,1.679,3.5,16.965,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,23,1.4345,2.6445,0.0,19.6864,4.9862,0.0389,0.913,-1.821,2.7326,3.7384,0.3378,0.1665,0,synthetic
2024-08-20T00:00:00,456,kv-02,Dhanpur,3.7,7.221,317.724,866.726,99.5,1.601,3.5,15.828,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,0,1.4345,5.7865,0.0,21.3032,4.9467,0.0852,0.8809,-1.899,5.9794,2.6719,0.3378,0.1606,0,synthetic
2024-08-20T01:00:00,457,kv-02,Dhanpur,5.462,11.544,312.926,868.859,99.5,1.578,3.5,15.502,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,1,1.4345,10.1095,0.0,23.5143,4.887,0.1488,0.8714,-1.922,10.4465,3.5681,0.3378,0.1589,0,synthetic
2024-08-20T02:00:00,458,kv-02,Dhanpur,7.544,16.706,306.85,871.519,99.5,1.613,3.5,15.999,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,2,1.4345,15.2715,0.0,26.1422,4.8114,0.2248,0.8858,-1.887,15.7805,2.6869,0.3378,0.1615,0,synthetic
2024-08-20T03:00:00,459,kv-02,Dhanpur,8.944,21.95,298.406,874.088,99.5,1.68,3.5,16.981,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,3,1.4345,20.5155,0.1802,28.7258,4.7064,0.3019,0.9134,-1.82,21.1993,3.7401,0.3378,0.1665,0,synthetic
2024-08-20T04:00:00,460,kv-02,Dhanpur,10.093,26.581,287.963,876.458,99.5,1.771,3.5,18.317,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,4,1.4345,25.1465,0.7783,30.896,4.5765,0.3701,0.9501,-1.729,25.9847,2.8819,0.3378,0.1732,0,synthetic
2024-08-20T05:00:00,461,kv-02,Dhanpur,11.593,30.629,276.373,878.529,99.5,1.89,3.5,20.128,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,5,1.4345,29.1945,1.601,32.7007,4.4324,0.4297,0.9976,-1.61,30.1676,4.0849,0.3378,0.1819,0,synthetic
2024-08-20T06:00:00,462,kv-02,Dhanpur,11.425,33.111,262.348,865.203,99.5,1.99,3.5,21.694,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,6,1.4345,31.6765,2.229,33.4566,4.258,0.4662,1.0369,-1.51,32.7324,3.145,0.3378,0.189,0,synthetic
2024-08-20T07:00:00,463,kv-02,Dhanpur,11.73,34.748,247.488,865.098,99.5,2.086,3.5,23.226,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,7,1.4345,33.3135,2.6906,33.7991,4.0731,0.4903,1.0741,-1.414,34.4239,3.2579,0.3378,0.1958,0,synthetic
2024-08-20T08:00:00,464,kv-02,Dhanpur,11.579,34.734,232.285,863.8,99.5,2.166,3.5,24.527,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,8,1.4345,33.2995,2.6865,33.2131,3.884,0.4901,1.1048,-1.334,34.4095,4.524,0.3378,0.2014,0,synthetic
2024-08-20T09:00:00,465,kv-02,Dhanpur,10.67,33.978,216.609,861.17,99.5,2.211,3.5,25.282,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,9,1.4345,32.5435,2.4689,32.193,3.6891,0.479,1.122,-1.289,33.6283,4.5945,0.3378,0.2046,0,synthetic
2024-08-20T10:00:00,466,kv-02,Dhanpur,9.755,32.003,201.627,857.318,99.5,2.227,3.5,25.544,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,30.5685,1.9376,30.5209,3.5027,0.4499,1.1281,-1.273,31.5874,3.4217,0.3378,0.2057,0,synthetic
2024-08-20T11:00:00,467,kv-02,Dhanpur,8.644,29.068,186.924,852.844,99.5,2.211,3.5,25.284,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,11,1.4345,27.6335,1.2529,28.3273,3.3199,0.4067,1.1221,-1.289,28.5546,3.4034,0.3378,0.2046,0,synthetic
2024-08-20T12:00:00,468,kv-02,Dhanpur,15.942,34.34,183.327,835.505,99.5,2.39,3.5,28.304,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,12,1.4345,32.9055,2.5721,30.9837,3.2751,0.4843,1.1895,-1.11,34.0023,3.608,0.3378,0.2169,0,synthetic
2024-08-20T13:00:00,469,kv-02,Dhanpur,5.61,30.195,172.789,830.264,99.5,2.273,3.5,26.316,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,28.7605,1.5005,28.276,3.1441,0.4233,1.1455,-1.227,29.7192,3.4746,0.3378,0.2089,0,synthetic
2024-08-20T14:00:00,470,kv-02,Dhanpur,4.361,25.913,164.329,825.331,99.5,2.139,3.5,24.087,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,14,1.4345,24.4785,0.6683,25.5728,3.0388,0.3603,1.0945,-1.361,25.2944,3.3198,0.3378,0.1996,0,synthetic
2024-08-20T15:00:00,471,kv-02,Dhanpur,3.207,13.178,157.939,820.818,99.5,1.991,3.5,21.713,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,15,1.4345,11.7435,0.0,18.3007,2.9594,0.1728,1.0373,-1.509,12.1349,3.1463,0.3378,0.1891,0,synthetic
2024-08-20T16:00:00,472,kv-02,Dhanpur,2.161,9.729,153.524,817.461,99.5,1.834,3.5,19.28,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,8.2945,0.0,16.2172,2.9045,0.1221,0.9754,-1.666,8.571,2.9587,0.3378,0.1778,0,synthetic
2024-08-20T17:00:00,473,kv-02,Dhanpur,1.395,6.763,151.056,815.161,99.5,1.677,3.5,16.924,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,17,1.4345,5.3285,0.0,14.479,2.8738,0.0784,0.9121,-1.823,5.5061,3.7347,0.3378,0.1663,0,synthetic
2024-08-20T18:00:00,474,kv-02,Dhanpur,0.897,4.453,149.85,813.508,99.5,1.525,3.5,14.745,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,18,1.4345,3.0185,0.0,13.153,2.8588,0.0444,0.8492,-1.975,3.1191,3.4772,0.3378,0.1548,0,synthetic
2024-08-20T19:00:00,475,kv-02,Dhanpur,0.343,2.636,149.344,812.5,99.489,1.38,3.5,12.764,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,19,1.4354,1.2006,0.0,12.1283,2.8522,0.0177,0.7876,-2.12,1.2406,2.3889,0.3453,0.1436,0,synthetic
2024-08-20T20:00:00,476,kv-02,Dhanpur,0.392,1.632,149.525,812.167,99.5,1.253,3.5,11.089,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,20,1.4345,0.1975,0.0,11.5808,2.8547,0.0029,0.7318,-2.247,0.2041,2.2198,0.3378,0.1334,0,synthetic
2024-08-20T21:00:00,477,kv-02,Dhanpur,0.298,1.034,149.265,811.661,99.465,1.138,3.5,9.648,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,1.034,0.0,0.0,11.239,2.8505,0.0,0.6799,-2.362,0.0,2.0624,0.3615,0.124,0,synthetic
2024-08-20T22:00:00,478,kv-02,Dhanpur,0.327,1.017,148.453,810.171,99.445,1.036,3.5,8.418,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,22,1.017,0.0,0.0,11.1899,2.8398,0.0,0.6324,-2.464,0.0,1.9181,0.375,0.1153,0,synthetic
2024-08-20T23:00:00,479,kv-02,Dhanpur,0.587,1.212,146.658,807.443,99.5,0.947,3.5,7.391,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,23,1.212,0.0,0.0,11.2128,2.8191,0.0,0.5896,-2.553,0.0,1.7885,0.3378,0.1075,0,synthetic
2024-08-21T00:00:00,480,kv-02,Dhanpur,1.162,2.076,144.12,802.829,99.5,0.881,3.5,6.662,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,0,1.4345,0.6415,0.0,11.564,2.7875,0.0094,0.5572,-2.619,0.6629,2.2814,0.3378,0.1016,0,synthetic
2024-08-21T01:00:00,481,kv-02,Dhanpur,1.377,3.126,140.034,795.646,99.5,0.828,3.5,6.087,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,1,1.4345,1.6915,0.0,11.9434,2.7367,0.0249,0.5303,-2.672,1.7479,1.6085,0.3378,0.0967,0,synthetic
2024-08-21T02:00:00,482,kv-02,Dhanpur,1.806,4.344,134.296,785.351,99.5,0.792,3.5,5.701,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,2,1.4345,2.9095,0.0,12.3337,2.6653,0.0428,0.5116,-2.708,3.0065,1.5518,0.3378,0.0933,0,synthetic
2024-08-21T03:00:00,483,kv-02,Dhanpur,2.164,5.346,127.515,772.248,99.5,0.768,3.5,5.456,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,3,1.4345,3.9115,0.0,12.5487,2.581,0.0576,0.4992,-2.732,4.0419,2.044,0.3378,0.091,0,synthetic
2024-08-21T04:00:00,484,kv-02,Dhanpur,2.294,6.263,119.716,755.567,99.5,0.75,3.5,5.273,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,4,1.4345,4.8285,0.0,12.6563,2.484,0.0711,0.4897,-2.75,4.9894,2.0053,0.3378,0.0893,0,synthetic
2024-08-21T05:00:00,485,kv-02,Dhanpur,2.404,6.861,110.527,736.224,99.5,0.737,3.5,5.139,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,5,1.4345,5.4265,0.0,12.5197,2.3697,0.0799,0.4828,-2.763,5.6074,1.9768,0.3378,0.088,0,synthetic
2024-08-21T06:00:00,486,kv-02,Dhanpur,2.663,7.36,101.764,714.364,99.5,0.732,3.5,5.088,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,6,1.4345,5.9255,0.0,12.3289,2.2607,0.0872,0.4801,-2.768,6.123,1.9659,0.3378,0.0875,0,synthetic
2024-08-21T07:00:00,487,kv-02,Dhanpur,2.586,7.652,92.621,690.371,99.5,0.725,3.5,5.021,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,7,1.4345,6.2175,0.0,11.9967,2.147,0.0915,0.4764,-2.775,6.4247,1.4451,0.3378,0.0869,0,synthetic
2024-08-21T08:00:00,488,kv-02,Dhanpur,2.687,7.935,83.729,665.419,99.5,0.722,3.5,4.987,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,8,1.4345,6.5005,0.0,11.663,2.0364,0.0957,0.4747,-2.778,6.7172,1.9439,0.3378,0.0866,0,synthetic
2024-08-21T09:00:00,489,kv-02,Dhanpur,2.23,7.503,75.289,639.474,99.5,0.707,3.5,4.837,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,9,1.4345,6.0685,0.0,10.9467,1.9314,0.0893,0.4666,-2.793,6.2708,1.9107,0.3378,0.0851,0,synthetic
2024-08-21T10:00:00,490,kv-02,Dhanpur,2.027,6.944,67.562,614.382,99.5,0.688,3.5,4.65,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,5.5095,0.0,10.1927,1.8353,0.0811,0.4563,-2.812,5.6931,1.3841,0.3378,0.0832,0,synthetic
2024-08-21T11:00:00,491,kv-02,Dhanpur,2.075,6.333,60.993,590.798,99.5,0.672,3.5,4.495,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,11,1.4345,4.8985,0.0,9.4629,1.7536,0.0721,0.4476,-2.828,5.0618,1.3576,0.3378,0.0816,0,synthetic
2024-08-21T12:00:00,492,kv-02,Dhanpur,1.382,5.484,46.433,569.157,99.5,0.639,3.5,4.181,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,12,1.4345,4.0495,0.0,8.3147,1.5725,0.0596,0.4293,-2.861,4.1845,1.758,0.3378,0.0783,0,synthetic
2024-08-21T13:00:00,493,kv-02,Dhanpur,1.382,4.839,42.206,550.676,99.5,0.61,3.5,3.904,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,3.4045,0.0,7.6859,1.5199,0.0501,0.4128,-2.89,3.518,1.2521,0.3378,0.0753,0,synthetic
2024-08-21T14:00:00,494,kv-02,Dhanpur,1.357,4.121,39.202,535.819,99.5,0.582,3.5,3.651,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,14,1.4345,2.6865,0.0,7.0855,1.4826,0.0395,0.3968,-2.918,2.776,1.2037,0.3378,0.0724,0,synthetic
2024-08-21T15:00:00,495,kv-02,Dhanpur,0.643,3.382,36.638,523.999,99.5,0.538,3.5,3.26,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,15,1.4345,1.9475,0.0,6.509,1.4507,0.0287,0.3711,-2.962,2.0124,1.1256,0.3378,0.0677,0,synthetic
2024-08-21T16:00:00,496,kv-02,Dhanpur,0.721,2.721,35.198,515.616,99.5,0.501,3.5,2.935,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,1.2865,0.0,6.0391,1.4328,0.0189,0.3486,-2.999,1.3294,1.0574,0.3378,0.0636,0,synthetic
2024-08-21T17:00:00,497,kv-02,Dhanpur,0.416,1.78,34.219,510.49,99.5,0.462,3.5,2.612,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,17,1.4345,0.3455,0.0,5.4528,1.4206,0.0051,0.3246,-3.038,0.357,0.9847,0.3378,0.0592,0,synthetic
2024-08-21T18:00:00,498,kv-02,Dhanpur,1.114,2.251,34.436,508.453,99.5,0.442,3.5,2.447,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,18,1.4345,0.8165,0.0,5.7072,1.4233,0.012,0.3119,-3.058,0.8437,0.9461,0.3378,0.0569,0,synthetic
2024-08-21T19:00:00,499,kv-02,Dhanpur,0.067,1.596,34.159,507.374,99.337,0.405,3.5,2.157,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,19,1.4474,0.1486,0.0,5.3299,1.4175,0.0022,0.2882,-3.095,0.1535,1.1799,0.448,0.0525,0,synthetic
2024-08-21T20:00:00,500,kv-02,Dhanpur,0.246,1.426,34.013,507.286,99.273,0.373,3.5,1.916,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,20,1.426,0.0,0.0,5.2303,1.4148,0.0,0.2671,-3.127,0.0,0.8102,0.4912,0.0487,0,synthetic
2024-08-21T21:00:00,501,kv-02,Dhanpur,0.002,0.314,33.716,506.61,99.075,0.342,3.5,1.687,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,0.314,0.0,0.0,4.6034,1.4083,0.0,0.246,-3.158,0.0,0.7461,0.625,0.0448,0,synthetic
2024-08-21T22:00:00,502,kv-02,Dhanpur,0.2,0.448,33.59,504.356,98.986,0.315,3.5,1.5,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,22,0.448,0.0,0.0,4.6582,1.4055,0.0,0.2274,-3.185,0.0,0.9313,0.6851,0.0415,0,synthetic
2024-08-21T23:00:00,503,kv-02,Dhanpur,0.895,1.098,33.898,501.453,99.142,0.302,3.5,1.409,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,23,1.098,0.0,0.0,5.0092,1.4115,0.0,0.2182,-3.198,0.0,0.6617,0.5797,0.0398,0,synthetic
2024-08-22T00:00:00,504,kv-02,Dhanpur,0.454,1.55,33.19,495.035,99.193,0.281,3.5,1.272,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,0,1.4588,0.0912,0.0,5.1911,1.4035,0.0013,0.2034,-3.219,0.0942,0.6169,0.5453,0.0371,0,synthetic
2024-08-22T01:00:00,505,kv-02,Dhanpur,0.86,2.21,32.674,485.635,99.346,0.27,3.5,1.199,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,1,1.4467,0.7633,0.0,5.476,1.3992,0.0112,0.1953,-3.23,0.7887,0.7999,0.4419,0.0356,0,synthetic
